ID,Name,Geographic region,Sector of institution,Control of institution,Historically Black College or University,Tribal college,Urbanization,CarnegieClass,UNITID,LATITUDE,LONGITUDE,CITY,INSTURL,UnitID,Institution Name,Admissions yield - total (DRVADM2021),Percent admitted - total (DRVADM2021),Percent admitted - men (DRVADM2021),Percent admitted - women (DRVADM2021),Admissions yield - men (DRVADM2021),Admissions yield - women (DRVADM2021),Full-time retention rate  2020 (EF2020D),Student-to-faculty ratio (EF2020D),Graduation rate - Bachelor degree within 4 years  total (DRVGR2021),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),STATE,Sector of institution (HD2021)
100654,Alabama A & M University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Yes,No,City: Midsize,Master's Colleges and Universities (larger programs),100654,34.783368,-86.568502,Normal,www.aamu.edu/,100654,Alabama A & M University,33.0,72.0,72.0,71.0,40.0,29.0,54.0,18.0,11.0,470.0,480.0,AL,1
100663,University of Alabama at Birmingham,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Midsize,Research Universities (very high research activity),100663,33.505697,-86.799345,Birmingham,https://www.uab.edu/,100663,University of Alabama at Birmingham,23.0,89.0,85.0,91.0,24.0,22.0,86.0,20.0,42.0,630.0,668.0,AL,1
100690,Amridge University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Arts & Sciences,100690,32.362609,-86.17401,Montgomery,www.amridgeuniversity.edu/,100690,Amridge University,,,,,,,50.0,13.0,67.0,,,AL,2
100706,University of Alabama in Huntsville,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Midsize,Research Universities (very high research activity),100706,34.724557,-86.640449,Huntsville,www.uah.edu/,100706,University of Alabama in Huntsville,28.0,74.0,81.0,67.0,34.0,22.0,82.0,19.0,35.0,650.0,680.0,AL,1
100724,Alabama State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Yes,No,City: Midsize,Master's Colleges and Universities (larger programs),100724,32.364317,-86.295677,Montgomery,www.alasu.edu/,100724,Alabama State University,15.0,98.0,97.0,98.0,18.0,14.0,62.0,15.0,10.0,450.0,460.0,AL,1
100751,The University of Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Small,Research Universities (high research activity),100751,33.211875,-87.545978,Tuscaloosa,www.ua.edu/,100751,The University of Alabama,23.0,79.0,79.0,79.0,26.0,21.0,87.0,20.0,53.0,600.0,610.0,AL,1
100830,Auburn University at Montgomery,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),100830,32.36736,-86.177544,Montgomery,www.aum.edu/,100830,Auburn University at Montgomery,16.0,97.0,96.0,97.0,18.0,16.0,70.0,16.0,13.0,520.0,540.0,AL,1
100858,Auburn University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Small,Research Universities (high research activity),100858,32.599378,-85.488258,Auburn,www.auburn.edu/,100858,Auburn University,27.0,71.0,69.0,73.0,30.0,25.0,92.0,20.0,55.0,630.0,650.0,AL,1
101189,Faulkner University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Diverse Fields,101189,32.384181,-86.21641,Montgomery,www.faulkner.edu/,101189,Faulkner University,20.0,65.0,62.0,66.0,27.0,15.0,60.0,13.0,12.0,520.0,510.0,AL,2
101480,Jacksonville State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Small,Master's Colleges and Universities (larger programs),101480,33.822938,-85.765321,Jacksonville,www.jsu.edu/,101480,Jacksonville State University,23.0,76.0,76.0,77.0,25.0,21.0,73.0,21.0,26.0,550.0,550.0,AL,1
